Avg no-W,,,,,,,,Avg W
5.927436944161933,10.174095518788512,9.105901958250977,11.667795502302475,14.494331803654383,22.762450320815272,19.777365784318167,19.061046768165472,3.8891196718090746,4.8533231469810545,8.309914263582272,13.937165714192567,11.4275992080418,12.716122560021544,17.227963854745536,19.40472912893769
10.174095518788512,9.105901958250977,14.494331803654383,19.777365784318167,23.185968731874734,24.850278893709397,28.5429022557162,27.802791847745628,4.8533231469810545,8.309914263582272,11.4275992080418,17.227963854745536,19.358482754174826,23.797107710073487,27.134788109394233,30.460879536289763
9.105901958250977,14.494331803654383,23.185968731874734,28.5429022557162,25.316478779355737,29.690248644734474,38.48696064829713,31.59893804014902,8.309914263582272,11.4275992080418,19.358482754174826,27.134788109394233,30.90621699497678,31.87040224345652,38.552073515128455,32.72557738358455
14.494331803654383,23.185968731874734,25.316478779355737,38.48696064829713,33.00936087783525,33.19068881409601,53.31831425211122,29.406485324686933,11.4275992080418,19.358482754174826,30.90621699497678,38.552073515128455,32.37438236720237,33.07324285408258,46.19441405370502,32.902443378173196
23.185968731874734,25.316478779355737,33.00936087783525,53.31831425211122,28.59920489288353,19.400502515037342,38.84381744530667,27.16103710885507,19.358482754174826,30.90621699497678,32.37438236720237,46.19441405370502,33.41125515776406,38.83866633475041,40.35483645894106,32.97097691615745
25.316478779355737,33.00936087783525,28.59920489288353,38.84381744530667,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,30.90621699497678,32.37438236720237,33.41125515776406,40.35483645894106,38.812157533989065,41.60595786449637,40.1590810725546,38.84381744530667
33.00936087783525,28.59920489288353,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,32.37438236720237,33.41125515776406,38.812157533989065,40.1590810725546,37.62034529629685,51.78745652779411,51.78745652779411,51.78745652779411
28.59920489288353,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,33.41125515776406,38.812157533989065,37.62034529629685,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411
51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,38.812157533989065,37.62034529629685,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411
51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,37.62034529629685,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411
51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411
51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411,51.78745652779411

RelMedian no-W,,,,,,,,RelMedian W
0.40240058359850794,0.40027006657096337,0.35588147234964745,0.40636355104082234,0.364648671894549,0.31336891850834886,0.35726176218267547,0.27083547453506135,0.24984805425523135,0.1183292768712245,0.14050397204672022,0.20439395498265078,0.34515626505752545,0.357676593294561,0.2886023583407214,0.3394565288854632
0.40027006657096337,0.35588147234964745,0.364648671894549,0.35726176218267547,0.2925342264391672,0.23563793499690847,0.1911539543728244,0.11896939823644974,0.1183292768712245,0.14050397204672022,0.34515626505752545,0.2886023583407214,0.32526882556879827,0.2561690993245552,0.13028248217163152,0.12147112630981599
0.35588147234964745,0.364648671894549,0.2925342264391672,0.1911539543728244,0.07906359890173831,0.01684892558774433,0.017743751979039653,0.01729721365193824,0.14050397204672022,0.34515626505752545,0.32526882556879827,0.13028248217163152,0.10288227617393858,0.023318539850006842,0.019885742392796373,0.020658560886183473
0.364648671894549,0.2925342264391672,0.07906359890173831,0.017743751979039653,0.017650126593637572,0.014209702542318226,0.0117512909839712,0.011610141208658905,0.34515626505752545,0.32526882556879827,0.10288227617393858,0.019885742392796373,0.02719274229940148,0.013564580642373002,0.01173097317462517,0.01285851017067137
0.2925342264391672,0.07906359890173831,0.017650126593637572,0.0117512909839712,0.011090420372664696,0.008648293259437171,0.007987131884887868,0.006392625178673409,0.32526882556879827,0.10288227617393858,0.02719274229940148,0.01173097317462517,0.009199957430306433,0.008631907647659776,0.00920977578048958,0.007265020968558452
0.07906359890173831,0.017650126593637572,0.011090420372664696,0.007987131884887868,0.007088673815535372,0.006460216553322408,0.005851383508307267,0.006002178324242572,0.10288227617393858,0.02719274229940148,0.009199957430306433,0.00920977578048958,0.006927657116763648,0.0060966301511871865,0.00574501187387178,0.006248878270807662
0.017650126593637572,0.011090420372664696,0.007088673815535372,0.005851383508307267,0.00689475566371788,0.00683804171787736,0.005754606942303709,0.005281090218475542,0.02719274229940148,0.009199957430306433,0.006927657116763648,0.00574501187387178,0.005888623555981984,0.0064973334816413545,0.006084695368919678,0.005698080633647792
0.011090420372664696,0.007088673815535372,0.00689475566371788,0.005754606942303709,0.0063111811395521675,0.004509007057061539,0.0063247103186874825,0.006079718681068292,0.009199957430306433,0.006927657116763648,0.005888623555981984,0.006084695368919678,0.006539621617667478,0.006740821184439458,0.006461911663045956,0.006447563949179753
0.007088673815535372,0.00689475566371788,0.0063111811395521675,0.0063247103186874825,0.0058185715664500265,0.011025095612884938,0.002744712359826237,0.007006770720028862,0.006927657116763648,0.005888623555981984,0.006539621617667478,0.006461911663045956,0.005293657463910071,0.003851808103014452,0.0029525698192983396,0.00534454591060184
0.00689475566371788,0.0063111811395521675,0.0058185715664500265,0.002744712359826237,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.005888623555981984,0.006539621617667478,0.005293657463910071,0.0029525698192983396,0.002986899289254202,0.003325059423968901,0.0026477258554379233,0.002744712359826237
0.0063111811395521675,0.0058185715664500265,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.006539621617667478,0.005293657463910071,0.002986899289254202,0.0026477258554379233,0.00326997767777848,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392
0.0058185715664500265,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.005293657463910071,0.002986899289254202,0.00326997767777848,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392
0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.002986899289254202,0.00326997767777848,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392
0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.00326997767777848,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392
0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392
0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392,0.0002509197943077392

Waveform IDs
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
